4,,"San Casciano Dei Bagni",,,11.8600904212474,42.8550481121814
4,,"San Casciano In Val Di Pesa",,,11.201560922681,43.6452776172705
4,,"San Cassiano",,,18.3140082350849,40.0475364168261
4,,"San Cataldo",,,13.9282061327059,37.5129994031128
4,,"San Cesareo",,,12.7842320524425,41.8320455088138
4,,"San Cesario Di Lecce",,,18.1624083995236,40.3084089479796
4,,"San Cesario Sul Panaro",,,11.0171681470757,44.5789566358721
4,,"San Chirico Nuovo",,,16.0672274099058,40.6688026173788
4,,"San Chirico Raparo",,,16.057112267535,40.2099109088547
4,,"San Cipirello",,,13.1793832983304,37.9363412118242
4,,"San Cipriano D'Aversa",,,14.1106556670871,40.9930348358603
4,,"San Cipriano Picentino",,,14.8713162070557,40.7003154742721
4,,"San Cipriano Po",,,9.28516415147106,45.110569184358
4,,"San Clemente",,,12.6405696319877,43.9311265354413
4,,"San Colombano Al Lambro",,,9.48751844084705,45.1819403504929
4,,"San Colombano Belmonte",,,7.60978709427637,45.3864759401468
4,,"San Colombano Certenoli",,,9.32822338001564,44.3971451033182
4,,"San Cono",,,14.3672888727001,37.2917417720393
4,,"San Cosmo Albanese",,,16.419459741598,39.5994976538809
4,,"San Costantino Albanese",,,16.2838669062775,40.0428318645917
4,,"San Costantino Calabro",,,16.0853540020416,38.6260204728387
4,,"San Costanzo",,,13.0458055384236,43.7576891930604
4,,"San Cristoforo",,,8.74861038368639,44.6977694423443
4,,"San Damiano Al Colle",,,9.35411268425563,45.0320830588824
4,,"San Damiano D'Asti",,,8.05355817401386,44.8466641936336
4,,"San Damiano Macra",,,7.24562581400735,44.4880259022538
4,,"San Daniele Del Friuli",,,13.0218504421073,46.1691644452733
4,,"San Daniele Po",,,10.182459805288,45.0538419193621
4,,"San Demetrio Corone",,,16.3689792548586,39.5965132476417
4,,"San Demetrio Ne' Vestini",,,13.5547155784449,42.2756165595371
4,,"San Didero",,,7.22000503200404,45.1342232177383
4,,Sandigliano,,,8.07584886053637,45.5128214508147
4,,"San Donaci",,,17.910458636177,40.4529830976898
4,,"San Donà Di Piave",,,12.6032411689951,45.6261507842271
4,,"San Donato Di Lecce",,,18.1968989916262,40.262763797159
4,,"San Donato Di Ninea",,,16.0298413763378,39.7160804978678
4,,"San Donato Milanese",,,9.27171704396438,45.4134040078503
4,,"San Donato Val Di Comino",,,13.8100462544147,41.7147315274571
4,,"San Dorligo Della Valle - Dolina",,,13.8534440939381,45.6126712164887
4,,Sandrigo,,,11.6016447251483,45.6507514353868
4,,"San Fedele Intelvi",,,9.04134481149871,45.9487277916398
4,,"San Fele",,,15.5850228899937,40.8217720733323
4,,"San Felice A Cancello",,,14.4619422422828,41.0028262672571
4,,"San Felice Circeo",,,13.0967817785064,41.2535207108448
4,,"San Felice Del Benaco",,,10.5814199114382,45.5875135959406
4,,"San Felice Del Molise",,,14.712136499098,41.8940094277937
4,,"San Felice Sul Panaro",,,11.1496346017507,44.8453428319033
4,,"San Ferdinando",,,15.9376224373202,38.4832808956396
4,,"San Ferdinando Di Puglia",,,16.0370993555581,41.2758292317083
4,,"San Fermo Della Battaglia",,,9.03899228974477,45.8050193940099
4,,"San Fili",,,16.1306964911808,39.3298307899567
4,,"San Filippo Del Mela",,,15.2803150748311,38.1831369167386
4,,"San Fior",,,12.3488051750825,45.9008051477641
4,,"San Fiorano",,,9.71193756919619,45.1326626216437
4,,"San Floriano Del Collio",,,13.5856277619901,45.9717256246667
4,,"San Floro",,,16.5219849550084,38.8484780712437
4,,"San Francesco Al Campo",,,7.65949673934348,45.2308123923306
4,,"San Fratello",,,14.6063892887944,37.9753536444465
4,,Sanfrè,,,7.810405379606,44.7477790126833
4,,Sanfront,,,7.30031422391198,44.6408890188016
4,,Sangano,,,7.44972759875702,45.0250050627187
4,,"San Gavino Monreale",,,8.77876077768054,39.5509508424877
4,,"San Gemini",,,12.5355720341345,42.6072730895978
4,,"San Genesio Atesino",Jenesien,,11.3280555834137,46.567080018627
4,,"San Genesio Ed Uniti",,,9.18432554186329,45.2368761558424
4,,"San Gennaro Vesuviano",,,14.5305364265337,40.8536738969077
4,,"San Germano Chisone",,,7.23059985555411,44.8927177446198
4,,"San Germano Dei Berici",,,11.4790495247849,45.3861784437681
4,,"San Germano Vercellese",,,8.2549206985572,45.3576997326282
4,,"San Gervasio Bresciano",,,10.1484996608859,45.3005173188445
4,,"San Giacomo Degli Schiavoni",,,14.9458823867024,41.9719021557399
4,,"San Giacomo Delle Segnate",,,11.0188381168561,44.966868240603
4,,"San Giacomo Filippo",,,9.3459241506842,46.3495114166515
4,,"San Giacomo Vercellese",,,8.33003763760867,45.4879880960999
4,,Sangiano,,,8.63251685276461,45.8771584080464
4,,"San Gillio",,,7.52471359481073,45.1392736396321
4,,"San Gimignano",,,11.0327346371153,43.4739543446541
4,,"San Ginesio",,,13.3101234854558,43.0984405603461
4,,Sangineto,,,15.9177054497535,39.6099719367451
4,,"San Giorgio A Cremano",,,14.341308736858,40.8351862498528
4,,"San Giorgio Albanese",,,16.4622952137049,39.6031151868086
4,,"San Giorgio A Liri",,,13.7674258661117,41.4000904821303
4,,"San Giorgio Canavese",,,7.7906290760459,45.3182185579099
4,,"San Giorgio Della Richinvelda",,,12.8824824906737,46.0396306805108
4,,"San Giorgio Delle Pertiche",,,11.8938199172451,45.5349676496454
4,,"San Giorgio Del Sannio",,,14.8683010018824,41.0983438034186
4,,"San Giorgio Di Lomellina",,,8.77927458652086,45.174991409708
4,,"San Giorgio Di Mantova",,,10.8406178234031,45.1849687173578
4,,"San Giorgio Di Nogaro",,,13.2189729261473,45.800436866476
4,,"San Giorgio Di Pesaro",,,13.0002479782761,43.7234481456853
4,,"San Giorgio Di Piano",,,11.3791919653943,44.6555979441411
4,,"San Giorgio In Bosco",,,11.7979157509528,45.5879951155509
4,,"San Giorgio Ionico",,,17.3602125687521,40.4691166440847
4,,"San Giorgio La Molara",,,14.9324655797735,41.2674171762618
4,,"San Giorgio Lucano",,,16.3929344708675,40.1048724375755
4,,"San Giorgio Monferrato",,,8.41281377043649,45.1108593683352
4,,"San Giorgio Morgeto",,,16.1223847263499,38.3703985694598
4,,"San Giorgio Piacentino",,,9.73267644237147,44.9232433312353
4,,"San Giorgio Scarampi",,,8.23445967198389,44.608408694782
4,,"San Giorgio Su Legnano",,,8.90744235624552,45.5693211558533
4,,"San Giorio Di Susa",,,7.16729945598714,45.0900516984388
4,,"San Giovanni Al Natisone",,,13.4097035570755,45.9654640102204
4,,"San Giovanni A Piro",,,15.4566792510989,40.0564872403481
4,,"San Giovanni Bianco",,,9.64810359138522,45.8856121770221
4,,"San Giovanni D'Asso",,,11.573861277439,43.1354276274914
4,,"San Giovanni Del Dosso",,,11.078758766318,44.9743198487549
4,,"San Giovanni Di Gerace",,,16.2814684671039,38.3907528582141
4,,"San Giovanni Gemini",,,13.6469994583903,37.619317155215
4,,"San Giovanni Ilarione",,,11.2389979832142,45.526626302314
4,,"San Giovanni Incarico",,,13.5610875645858,41.5005314124527
4,,"San Giovanni In Croce",,,10.3768739522305,45.0747172557309
4,,"San Giovanni In Fiore",,,16.6638193530504,39.2834093832188
4,,"San Giovanni In Galdo",,,14.7633967768223,41.5938401573581
4,,"San Giovanni In Marignano",,,12.7098659305092,43.9361021998012
4,,"San Giovanni In Persiceto",,,11.1973584943415,44.6634865493762
4,,"San Giovanni La Punta",,,15.0929383208079,37.5725675658572
4,,"San Giovanni Lipioni",,,14.5682103255931,41.8423150712192
4,,"San Giovanni Lupatoto",,,11.0316018268634,45.3653798320405
4,,"San Giovanni Rotondo",,,15.7688708826149,41.6387699602583
4,,"San Giovanni Suergiu",,,8.51287833593093,39.1046833262762
4,,"San Giovanni Teatino",,,14.1830527152915,42.4132066786644
4,,"San Giovanni Valdarno",,,11.5229194057375,43.5587123777207
4,,"San Giuliano Del Sannio",,,14.618022211722,41.4621458978405
4,,"San Giuliano Di Puglia",,,15.054541231155,41.6796991005249
4,,"San Giuliano Milanese",,,9.28049797657328,45.3808619221031
4,,"San Giuliano Terme",,,10.3994889492737,43.7663655517724
4,,"San Giuseppe Jato",,,13.1585033015483,37.9685056108897
4,,"San Giuseppe Vesuviano",,,14.5037362937573,40.8247610217369
4,,"San Giustino",,,12.1959346196129,43.5547720884877
4,,"San Giusto Canavese",,,7.80709854058656,45.2991778325457
4,,"San Godenzo",,,11.6283987595695,43.9355336293533
4,,"San Gregorio Da Sassola",,,12.868943315617,41.923763243648
4,,"San Gregorio Di Catania",,,15.1091679144854,37.5576193287995
4,,"San Gregorio D'Ippona",,,16.1025456097169,38.6494837046482
4,,"San Gregorio Magno",,,15.3834169500174,40.6756596604422
4,,"San Gregorio Matese",,,14.3709012047065,41.4115457136251
4,,"San Gregorio Nelle Alpi",,,12.0295745335367,46.1271561504597
4,,Sanguinetto,,,11.1529814786347,45.1719093728061
4,,"San Lazzaro Di Savena",,,11.4175333688643,44.4482505722726
4,,"San Leo",,,12.3628351991945,43.9168863052983
4,,"San Leonardo",,,13.5389425571564,46.1273959513287
4,,"San Leonardo In Passiria","St. Leonhard In Passeier",,11.2749741537819,46.7876417157161
4,,"San Leucio Del Sannio",,,14.761665487561,41.0829606533668
4,,"San Lorenzello",,,14.5420378457992,41.2660006398031
4,,"San Lorenzo",,,15.8328764526787,38.0164009256203
4,,"San Lorenzo Al Mare",,,7.96246948045141,43.8587342972135
4,,"San Lorenzo Bellizzi",,,16.318874958512,39.9005233142392
4,,"San Lorenzo Del Vallo",,,16.25346529671,39.6842245972344
4,,"San Lorenzo Di Sebato","St. Lorenzen",,11.871730334424,46.7657206595374
4,,"San Lorenzo In Banale",,,10.9163128236695,46.1064104150012
4,,"San Lorenzo In Campo",,,12.937418600988,43.6186670002515
4,,"San Lorenzo Isontino",,,13.5268925364222,45.9362972952604
4,,"San Lorenzo Maggiore",,,14.6270712806221,41.242921160388
4,,"San Lorenzo Nuovo",,,11.9100014581931,42.6502258453457
4,,"San Luca",,,16.01626653255,38.1534707242366
4,,"San Lucido",,,16.0826210951406,39.3091631757307
4,,"San Lupo",,,14.6415807086135,41.2639258388234
4,,Sanluri,,,8.88551725002197,39.5451200926736
4,,"San Mango D'Aquino",,,16.1904052827662,39.0589951753195
4,,"San Mango Piemonte",,,14.8394005990502,40.7046493449401
4,,"San Mango Sul Calore",,,14.9648001319161,40.9603247913429
4,,"San Marcellino",,,14.165692097957,40.988446879527
4,,"San Marcello",,,13.1966762735778,43.5564349875675
4,,"San Marcello Pistoiese",,,10.8159954186401,44.0734238722616
4,,"San Marco Argentano",,,16.1744144517748,39.5899930109668
4,,"San Marco D'Alunzio",,,14.7096429586785,38.0612968828868
4,,"San Marco Dei Cavoti",,,14.8740727118293,41.3141399404326
4,,"San Marco Evangelista",,,14.3415339873554,41.0317407781165
4,,"San Marco In Lamis",,,15.6449153989464,41.6974687464592
4,,"San Marco La Catola",,,15.0033265186471,41.5143744263773
4,,"San Martino Alfieri",,,8.11609398416201,44.8233000880877
4,,"San Martino Al Tagliamento",,,12.8750543527365,46.0208838496975
4,,"San Martino Buon Albergo",,,11.0956878883589,45.4275281206098
4,,"San Martino Canavese",,,7.80296631550221,45.393822786557
4,,"San Martino D'Agri",,,16.0313952262111,40.2448508248521
4,,"San Martino Dall'Argine",,,10.5264235480356,45.0962518974072
4,,"San Martino Del Lago",,,10.3142878866762,45.0797067592208
4,,"San Martino Di Finita",,,16.1514072225734,39.4786599524794
4,,"San Martino Di Lupari",,,11.8658175400758,45.6447322007888
4,,"San Martino Di Venezze",,,11.9030658951276,45.1181860605438
4,,"San Martino In Badia","St. Martin In Thurn",,11.8416537865932,46.6510335968435
4,,"San Martino In Passiria","St. Martin In Passeier",,11.1843806168149,46.77396195577
4,,"San Martino In Pensilis",,,15.0364355066834,41.8479014775242
4,,"San Martino In Rio",,,10.7909412780354,44.7133387215236
4,,"San Martino In Strada",,,9.53450374427136,45.2772473904029
4,,"San Martino Sannita",,,14.837571436075,41.0529518802997
4,,"San Martino Siccomario",,,9.11285436922615,45.1595565011933
4,,"San Martino Sulla Marrucina",,,14.2170126514823,42.2283148192148
4,,"San Martino Valle Caudina",,,14.6656098405816,41.0197049591714
4,,"San Marzano Di San Giuseppe",,,17.5077481447913,40.45352110228
4,,"San Marzano Oliveto",,,8.29582600340646,44.7542482095368
4,,"San Marzano Sul Sarno",,,14.5796700850246,40.7738308087815
4,,"San Massimo",,,14.404621023827,41.4809607116587
4,,"San Maurizio Canavese",,,7.64722155657258,45.2050337150106
4,,"San Maurizio D'Opaglio",,,8.39095885816402,45.7780129085262
4,,"San Mauro Castelverde",,,14.2003745360265,37.9335744459558
4,,"San Mauro Cilento",,,15.0387785429376,40.222052557642
4,,"San Mauro Di Saline",,,11.1062513737314,45.5617246571647
4,,"San Mauro Forte",,,16.282342510052,40.4686168940815
4,,"San Mauro La Bruca",,,15.2879529706418,40.1250629798572
4,,"San Mauro Marchesato",,,16.9306791376001,39.088525887071
4,,"San Mauro Pascoli",,,12.426848742941,44.126669417242
4,,"San Mauro Torinese",,,7.76951855988821,45.1024201017856
4,,"San Michele All'Adige",,,11.1282026980218,46.1902927263185
4,,"San Michele Al Tagliamento",,,12.9939742329782,45.736040045762
4,,"San Michele Di Ganzaria",,,14.4282279256761,37.2752262812577
4,,"San Michele Di Serino",,,14.8437398140951,40.877840430544
4,,"San Michele Mondovì",,,7.91724208543129,44.3693835817579
4,,"San Michele Salentino",,,17.6269976070486,40.6084891135653
4,,"San Miniato",,,10.8436907525258,43.6664951373574
4,,"San Nazario",,,11.6873226719687,45.8677567448579
4,,"San Nazzaro",,,14.8578443057434,41.0526060160169
4,,"Sannazzaro De' Burgondi",,,8.90267945209289,45.0943051114874
4,,"San Nazzaro Sesia",,,8.42029776628149,45.4229346731251
4,,"San Nazzaro Val Cavargna",,,9.131842804395,46.1036549962561
4,,"Sannicandro Di Bari",,,16.8034739673996,40.974176771503
4,,"San Nicandro Garganico",,,15.5791769078757,41.8269896932963
4,,Sannicola,,,18.0533607048421,40.0959872088264
4,,"San Nicola Arcella",,,15.803938544053,39.8509119246052
4,,"San Nicola Baronia",,,15.2065872260351,41.0593861532821
4,,"San Nicola Da Crissa",,,16.2934124633027,38.6745111696268
4,,"San Nicola Dell'Alto",,,16.9768797250783,39.280188275855
4,,"San Nicola La Strada",,,14.3300977135346,41.0505090823516
4,,"San Nicola Manfredi",,,14.8194041582311,41.0477816463155
4,,"San Nicolò D'Arcidano",,,8.65648016482901,39.6643046295344
4,,"San Nicolò Di Comelico",,,12.5534662589615,46.6151409453791
4,,"San Nicolò Gerrei",,,9.29420027287884,39.4809989681394
4,,"San Pancrazio","St. Pankraz",,11.0714753481431,46.5683227565441
4,,"San Pancrazio Salentino",,,17.8341970262527,40.4282474027578
4,,"San Paolo",,,10.023293402413,45.372671363689
4,,"San Paolo Albanese",,,16.3341039071105,40.0209378183575
4,,"San Paolo Bel Sito",,,14.5490515753163,40.9098057705876
4,,"San Paolo Cervo",,,7.99925303238195,45.6452609267471
4,,"San Paolo D'Argon",,,9.8024046297425,45.6893026970532
4,,"San Paolo Di Civitate",,,15.2677028012245,41.7734482585616
4,,"San Paolo Di Jesi",,,13.1815793321036,43.4628704730602
4,,"San Paolo Solbrito",,,7.9784277634971,44.9531907950508
4,,"San Pellegrino Terme",,,9.66000881981095,45.8410482983795
4,,"San Pier D'Isonzo",,,13.457871398451,45.8455403069651
4,,"San Pier Niceto",,,15.3603828258867,38.1475282067504
4,,"San Piero A Sieve",,,11.2967893097987,43.9611872676467
4,,"San Piero Patti",,,14.9596856203563,38.029744393568
4,,"San Pietro Al Natisone",,,13.4950997376599,46.1375441890022
4,,"San Pietro Al Tanagro",,,15.4899352159021,40.4498039561766
4,,"San Pietro A Maida",,,16.3325100950489,38.8517148742107
4,,"San Pietro Apostolo",,,16.4604007948226,39.0014377915786
4,,"San Pietro Avellana",,,14.2075860724158,41.805586605992
4,,"San Pietro Clarenza",,,15.0215229344293,37.5663271523431
4,,"San Pietro Di Cadore",,,12.6027736894263,46.6140798562445
4,,"San Pietro Di Caridà",,,16.1753357234054,38.497870005257
4,,"San Pietro Di Feletto",,,12.2376788083172,45.9042334246493
4,,"San Pietro Di Morubio",,,11.1997560198904,45.23796012057
4,,"San Pietro In Amantea",,,16.1123009118727,39.1172614052289
4,,"San Pietro In Cariano",,,10.8941952701225,45.507369826178
4,,"San Pietro In Casale",,,11.401892008673,44.7104851423879
4,,"San Pietro In Cerro",,,9.93892867982286,45.0335080109264
4,,"San Pietro Infine",,,13.9748141456948,41.4474577463591
4,,"San Pietro In Gu",,,11.6663548266299,45.6147956114226
4,,"San Pietro In Guarano",,,16.359124350334,39.3613747038153
4,,"San Pietro In Lama",,,18.104060805788,40.2952187499405
4,,"San Pietro Mosezzo",,,8.53656017472592,45.4660511580806
4,,"San Pietro Mussolino",,,11.2530183085377,45.5887325219566
4,,"San Pietro Val Lemina",,,7.28435430887411,44.9338319661801
4,,"San Pietro Vernotico",,,17.983783603079,40.5106220183499
4,,"San Pietro Viminario",,,11.8143379908719,45.2416026658972
4,,"San Pio Delle Camere",,,13.6422909215251,42.2914501568787
4,,"San Polo Dei Cavalieri",,,12.8095084230659,42.0425629759561
4,,"San Polo D'Enza",,,10.4340220230244,44.6263978638668
4,,"San Polo Di Piave",,,12.394647020281,45.7884752750867
4,,"San Polo Matese",,,14.4949187300942,41.4637000995847
4,,"San Ponso",,,7.66661060029059,45.3477000126966
4,,"San Possidonio",,,10.988320834154,44.8821736175972
4,,"San Potito Sannitico",,,14.4219401893085,41.3507356791097
4,,"San Potito Ultra",,,14.8609625854231,40.9282273210773
4,,"San Prisco",,,14.2762914925404,41.0978130915538
4,,"San Procopio",,,15.9026037744059,38.3033733757496
4,,"San Prospero",,,11.0341730197555,44.7866112054209
4,,"San Quirico D'Orcia",,,11.5986045130417,43.0622513601032
4,,"San Quirino",,,12.6791695877016,46.0339288557505
4,,"San Raffaele Cimena",,,7.85322036307409,45.1533009680863
4,,Sanremo,,,7.77709934316676,43.8358976850403
4,,"San Roberto",,,15.7913236618064,38.204591408518
4,,"San Rocco Al Porto",,,9.6943850336637,45.0828899741093
4,,"San Romano In Garfagnana",,,10.336131921794,44.1851076456575
4,,"San Rufo",,,15.4635302000849,40.4259880536596
4,,"San Salvatore Di Fitalia",,,14.7840109386051,38.0651833184155
4,,"San Salvatore Monferrato",,,8.55932985035003,45.003554188972
4,,"San Salvatore Telesino",,,14.4987501068202,41.2339693361272
4,,"San Salvo",,,14.7424852789618,42.0470848804492
4,,"San Sebastiano Al Vesuvio",,,14.3678245915435,40.8404886621695
4,,"San Sebastiano Curone",,,9.06629386621849,44.7893626578392
4,,"San Sebastiano Da Po",,,7.94223780196905,45.1612261590153
4,,"San Secondo Di Pinerolo",,,7.3110711188807,44.8645800657244
4,,"San Secondo Parmense",,,10.2147324681488,44.9309185241709
4,,Sansepolcro,,,12.1256932956305,43.5903295366122
4,,"San Severino Lucano",,,16.1782584708497,40.0031147588795
4,,"San Severino Marche",,,13.185278028142,43.270643203647
4,,"San Severo",,,15.4223962806595,41.6624165553267
4,,"San Siro",,,9.26296838210749,46.0568630535529
4,,"San Sossio Baronia",,,15.2209180899709,41.0872745972656
4,,"San Sostene",,,16.4749707917101,38.6189069618644
4,,"San Sosti",,,16.0279941936752,39.6685824485706
4,,"San Sperate",,,9.01709840125188,39.354427643626
4,,"Santa Brigida",,,9.62406647466619,45.9972091400348
4,,"Santa Caterina Albanese",,,16.082217306667,39.5940627560371
4,,"Santa Caterina Dello Ionio",,,16.5284569668182,38.5344858137535
4,,"Santa Caterina Villarmosa",,,14.1256941960909,37.5836642029969
4,,"Santa Cesarea Terme",,,18.4535527939206,40.0559305236758
4,,"Santa Cristina D'Aspromonte",,,15.9740520621625,38.2432973248973
4,,"Santa Cristina E Bissone",,,9.41898166158593,45.1546891754787
4,,"Santa Cristina Gela",,,13.3334598685304,37.9766433810323
4,,"Santa Cristina Valgardena","St. Christina In Gröden",,11.7159247392226,46.5612272897865
4,,"Santa Croce Camerina",,,14.5188059528164,36.8225957659856
4,,"Santa Croce Del Sannio",,,14.7341887586809,41.3930415224529
4,,"Santa Croce Di Magliano",,,15.0521380349157,41.7134677438782
4,,"Santa Croce Sull'Arno",,,10.7708050531719,43.7228861770443
4,,Santadi,,,8.76750885426898,39.0799414202063
4,,"Santa Domenica Talao",,,15.8537623209221,39.8244229003108
4,,"Santa Domenica Vittoria",,,14.9579010453297,37.9352875234434
4,,"Santa Elisabetta",,,13.5417601010407,37.4423146527344
4,,"Santa Fiora",,,11.5839218739146,42.8251976414561
4,,"Santa Flavia",,,13.5271756828712,38.0658752504254
4,,Sant'Agapito,,,14.2125063973691,41.5399710853811
4,,"Sant'Agata Bolognese",,,11.1234806747266,44.6653803194729
4,,"Sant'Agata De' Goti",,,14.4814091963715,41.0933121508762
4,,"Sant'Agata Del Bianco",,,16.0825685006643,38.0762047571582
4,,"Sant'Agata Di Esaro",,,15.9867926885327,39.61872720407
4,,"Sant'Agata Di Militello",,,14.6363793241326,38.0311278330489
4,,"Sant'Agata Di Puglia",,,15.3609166290516,41.1399633192052
4,,"Sant'Agata Feltria",,,12.1924840270056,43.8645670686227
4,,"Sant'Agata Fossili",,,8.90705684771672,44.7829534305797
4,,"Sant'Agata Li Battiati",,,15.0801842140426,37.5554820068364
4,,"Sant'Agata Sul Santerno",,,11.8611571204471,44.4478942123613
4,,"Santa Giuletta",,,9.17954854579637,45.0384591610855
4,,"Santa Giusta",,,8.61059818494066,39.8459447058935
4,,"Santa Giustina",,,12.062540691227,46.1008074183636
4,,"Santa Giustina In Colle",,,11.8946199276821,45.5796342438633
4,,Sant'Agnello,,,14.405598688961,40.6189411543092
4,,Sant'Agostino,,,11.3928267857789,44.7981964599461
4,,"Sant'Albano Stura",,,7.72008666066295,44.4993638635229
4,,"Sant'Alessio Con Vialone",,,9.22964178145709,45.2247607537736
4,,"Sant'Alessio In Aspromonte",,,15.7629689146071,38.1771830792581
4,,"Sant'Alessio Siculo",,,15.3348313202112,37.9238464679059
4,,Sant'Alfio,,,15.0962556844933,37.7581941920799
4,,"Santa Luce",,,10.5461749919798,43.466750055175
4,,"Santa Lucia Del Mela",,,15.3018086486745,38.099222113655
4,,"Santa Lucia Di Piave",,,12.2880920239994,45.8274257035067
4,,"Santa Lucia Di Serino",,,14.8777383686159,40.8739168757378
4,,"Santa Margherita D'Adige",,,11.5536804228716,45.1930509921425
4,,"Santa Margherita Di Belice",,,13.0320233101239,37.6879650801526
4,,"Santa Margherita Di Staffora",,,9.22410607928579,44.7362354147821
4,,"Santa Margherita Ligure",,,9.19274335430654,44.3280602708877
4,,"Santa Maria A Monte",,,10.6861903441054,43.7074591650221
4,,"Santa Maria A Vico",,,14.4690972938859,41.0303678100549
4,,"Santa Maria Capua Vetere",,,14.2474940503639,41.0666919452336
4,,"Santa Maria Coghinas",,,8.86562887556939,40.8944223716916
4,,"Santa Maria Del Cedro",,,15.8354709967059,39.7534880729598
4,,"Santa Maria Della Versa",,,9.31480486644481,44.9856022394972
4,,"Santa Maria Del Molise",,,14.3766729935761,41.5581362816105
4,,"Santa Maria Di Licodia",,,14.902579430121,37.6323124883162
4,,"Santa Maria Di Sala",,,12.0212364632748,45.5004751912743
4,,"Santa Maria Hoè",,,9.37926054895434,45.7426130500015
4,,"Santa Maria Imbaro",,,14.4673218708916,42.2130908043551
4,,"Santa Maria La Carità",,,14.510966520955,40.7210570963699
4,,"Santa Maria La Fossa",,,14.1367838570644,41.0735782063738
4,,"Santa Maria La Longa",,,13.2854685671813,45.945392119197
4,,"Santa Maria Maggiore",,,8.44175859341807,46.159588697203
4,,"Santa Maria Nuova",,,13.3259403353913,43.4889063599372
4,,"Santa Marina",,,15.5208630808033,40.0971931429433
4,,"Santa Marina Salina",,,14.8583287485003,38.5558828973231
4,,"Santa Marinella",,,11.870560609611,42.0418014272487
4,,"Sant'Ambrogio Di Torino",,,7.35987005416479,45.0975234358712
4,,"Sant'Ambrogio Di Valpolicella",,,10.8478879213557,45.5433108291387
4,,"Sant'Ambrogio Sul Garigliano",,,13.8636087330276,41.3925780251607
4,,"San Tammaro",,,14.1946373064738,41.065293420994
4,,Sant'Anastasia,,,14.4013914494717,40.8672062381142
4,,"Sant'Anatolia Di Narco",,,12.8501777061708,42.7250513163965
4,,"Sant'Andrea Apostolo Dello Ionio",,,16.5530632187504,38.6103885745539
4,,"Sant'Andrea Del Garigliano",,,13.85154568962,41.3573412932939
4,,"Sant'Andrea Di Conza",,,15.3650205354125,40.8532773152996
4,,"Sant'Andrea Frius",,,9.19178367460804,39.4734798091108
4,,"Sant'Angelo A Cupolo",,,14.8002547332664,41.0790315350173
4,,"Sant'Angelo A Fasanella",,,15.3572119257817,40.4689507785743
4,,"Sant'Angelo All'Esca",,,14.9924672986783,41.0077603811707
4,,"Sant'Angelo A Scala",,,14.7475685519549,40.9760873361949
4,,"Sant'Angelo D'Alife",,,14.2742465375387,41.3631393212373
4,,"Sant'Angelo Dei Lombardi",,,15.1813141452147,40.9311518424227
4,,"Sant'Angelo Del Pesco",,,14.2647919219164,41.8831955549267
4,,"Sant'Angelo Di Brolo",,,14.8918705904404,38.1031691714028
4,,"Sant'Angelo Di Piove Di Sacco",,,11.9985593822455,45.3397773854045
4,,"Sant'Angelo In Lizzola",,,12.7774802238757,43.845933427926
4,,"Sant'Angelo In Pontano",,,13.3991249229702,43.105483399459
4,,"Sant'Angelo In Vado",,,12.4263203667927,43.6538194465767
4,,"Sant'Angelo Le Fratte",,,15.5685859995055,40.5390971321196
4,,"Sant'Angelo Limosano",,,14.5993158599706,41.7067012594155
4,,"Sant'Angelo Lodigiano",,,9.41095301208193,45.229968654977
4,,"Sant'Angelo Lomellina",,,8.64276764090809,45.2395573988026
4,,"Sant'Angelo Muxaro",,,13.5069459409358,37.4650739524532
4,,"Sant'Angelo Romano",,,12.7072810022239,42.0270989586426
4,,"Santa Ninfa",,,12.8666664628118,37.7816402767635
4,,"Sant'Anna Arresi",,,8.60391677230088,38.9933760512384
4,,"Sant'Anna D'Alfaedo",,,10.9382780007433,45.6406523555118
4,,Sant'Antimo,,,14.234159310761,40.9446543397853
4,,Sant'Antioco,,,8.41896353275395,39.0319474510124
4,,"Sant'Antonino Di Susa",,,7.2629243031885,45.094018289553
4,,"Sant'Antonio Abate",,,14.5439795768126,40.7227762609976
4,,"Sant'Antonio Di Gallura",,,9.31913186422865,40.9714456927847
4,,"Santa Paolina",,,14.852958130354,41.0139262289886
4,,Sant'Apollinare,,,13.8254753255131,41.3990715204716
4,,Sant'Arcangelo,,,16.3055409135715,40.2546693902337
4,,"Santarcangelo Di Romagna",,,12.442790995671,44.0497656835929
4,,"Sant'Arcangelo Trimonte",,,14.9335333499421,41.170120258474
4,,Sant'Arpino,,,14.250212219791,40.9569528190117
4,,Sant'Arsenio,,,15.4803059840933,40.4750419064873
4,,"Santa Severina",,,16.9326512393192,39.1509793197671
4,,"Santa Sofia",,,11.8043817778424,43.9129991592587
4,,"Santa Sofia D'Epiro",,,16.2884582537306,39.5750277253403
4,,"Santa Teresa Di Riva",,,15.3088821533848,37.9725729811371
4,,"Santa Teresa Gallura",,,9.21731564393082,41.2039965965912
4,,"Santa Venerina",,,15.1421350743517,37.6813606850496
4,,"Santa Vittoria D'Alba",,,7.9377348397281,44.6990292140215
4,,"Santa Vittoria In Matenano",,,13.4924680678627,43.0182265458904
4,,"Sant'Egidio Alla Vibrata",,,13.7191863372031,42.8233420540702
4,,"Sant'Egidio Del Monte Albino",,,14.5930587444495,40.7408059524254
4,,Sant'Elena,,,11.7039269736109,45.1845077821045
4,,"Sant'Elena Sannita",,,14.467345121616,41.5664110277399
